Ride,Date/Time,Wait Time
Tiana's Bayou Adventure,2024-07-01 16:51:11,101
Tiana's Bayou Adventure,2024-07-01 16:52:11,101
Tiana's Bayou Adventure,2024-07-01 16:53:11,101
Tiana's Bayou Adventure,2024-07-01 16:54:12,101
Tiana's Bayou Adventure,2024-07-01 16:55:12,101
Tiana's Bayou Adventure,2024-07-01 16:56:11,101
Tiana's Bayou Adventure,2024-07-01 16:57:11,101
Tiana's Bayou Adventure,2024-07-01 16:58:12,101
Tiana's Bayou Adventure,2024-07-01 16:59:12,101
Tiana's Bayou Adventure,2024-07-01 17:00:12,102
Tiana's Bayou Adventure,2024-07-01 17:01:11,102
Tiana's Bayou Adventure,2024-07-01 17:02:11,102
Tiana's Bayou Adventure,2024-07-01 17:03:12,102
Tiana's Bayou Adventure,2024-07-01 17:04:11,102
Tiana's Bayou Adventure,2024-07-01 17:05:11,102
Tiana's Bayou Adventure,2024-07-01 17:06:11,103
Tiana's Bayou Adventure,2024-07-01 17:07:11,103
Tiana's Bayou Adventure,2024-07-01 17:08:12,103
Tiana's Bayou Adventure,2024-07-01 17:09:12,103
Tiana's Bayou Adventure,2024-07-01 17:10:12,103
Tiana's Bayou Adventure,2024-07-01 17:11:12,103
Tiana's Bayou Adventure,2024-07-01 17:12:12,104
Tiana's Bayou Adventure,2024-07-01 17:13:11,104
Tiana's Bayou Adventure,2024-07-01 17:14:11,104
Tiana's Bayou Adventure,2024-07-01 17:15:12,104
Tiana's Bayou Adventure,2024-07-01 17:16:12,104
Tiana's Bayou Adventure,2024-07-01 17:17:12,104
Tiana's Bayou Adventure,2024-07-01 17:18:11,105
Tiana's Bayou Adventure,2024-07-01 17:19:11,105
Tiana's Bayou Adventure,2024-07-01 17:20:11,105
Tiana's Bayou Adventure,2024-07-01 17:21:11,105
Tiana's Bayou Adventure,2024-07-01 17:22:11,105
Tiana's Bayou Adventure,2024-07-01 17:23:11,105
Tiana's Bayou Adventure,2024-07-01 17:24:11,106
Tiana's Bayou Adventure,2024-07-01 17:25:12,106
Tiana's Bayou Adventure,2024-07-01 17:26:11,106
Tiana's Bayou Adventure,2024-07-01 17:27:11,106
Tiana's Bayou Adventure,2024-07-01 17:28:12,106
Tiana's Bayou Adventure,2024-07-01 17:29:11,106
Tiana's Bayou Adventure,2024-07-01 17:30:12,107
Tiana's Bayou Adventure,2024-07-01 17:31:11,107
Tiana's Bayou Adventure,2024-07-01 17:32:12,107
Tiana's Bayou Adventure,2024-07-01 17:33:12,107
Tiana's Bayou Adventure,2024-07-01 17:34:12,107
Tiana's Bayou Adventure,2024-07-01 17:35:12,107
Tiana's Bayou Adventure,2024-07-01 17:36:11,108
Tiana's Bayou Adventure,2024-07-01 17:37:11,108
Tiana's Bayou Adventure,2024-07-01 17:38:11,108
Tiana's Bayou Adventure,2024-07-01 17:39:11,108
Tiana's Bayou Adventure,2024-07-01 17:40:11,108
Tiana's Bayou Adventure,2024-07-01 17:41:11,108
Tiana's Bayou Adventure,2024-07-01 17:42:11,109
Tiana's Bayou Adventure,2024-07-01 17:43:11,109
Tiana's Bayou Adventure,2024-07-01 17:44:11,109
Tiana's Bayou Adventure,2024-07-01 17:45:12,109
Tiana's Bayou Adventure,2024-07-01 17:46:12,109
Tiana's Bayou Adventure,2024-07-01 17:47:12,109
Tiana's Bayou Adventure,2024-07-01 17:48:12,110
Tiana's Bayou Adventure,2024-07-01 17:49:11,110
Tiana's Bayou Adventure,2024-07-01 17:50:11,110
Tiana's Bayou Adventure,2024-07-01 17:51:11,110
Tiana's Bayou Adventure,2024-07-01 17:52:11,110
Tiana's Bayou Adventure,2024-07-01 17:53:11,110
Tiana's Bayou Adventure,2024-07-01 17:54:11,111
Tiana's Bayou Adventure,2024-07-01 17:55:12,111
Tiana's Bayou Adventure,2024-07-01 17:56:12,111
Tiana's Bayou Adventure,2024-07-01 17:57:12,111
Tiana's Bayou Adventure,2024-07-01 17:58:12,111
Tiana's Bayou Adventure,2024-07-01 17:59:11,111
Tiana's Bayou Adventure,2024-07-01 18:00:12,112
Tiana's Bayou Adventure,2024-07-01 18:01:11,112
Tiana's Bayou Adventure,2024-07-01 18:02:11,112
Tiana's Bayou Adventure,2024-07-01 18:03:12,112
Tiana's Bayou Adventure,2024-07-01 18:04:12,112
Tiana's Bayou Adventure,2024-07-01 18:05:12,112
Tiana's Bayou Adventure,2024-07-01 18:06:12,113
Tiana's Bayou Adventure,2024-07-01 18:07:11,113
Tiana's Bayou Adventure,2024-07-01 18:08:11,113
Tiana's Bayou Adventure,2024-07-01 18:09:11,113
Tiana's Bayou Adventure,2024-07-01 18:10:11,113
Tiana's Bayou Adventure,2024-07-01 18:11:11,114
Tiana's Bayou Adventure,2024-07-01 18:12:11,115
Tiana's Bayou Adventure,2024-07-01 18:13:11,115
Tiana's Bayou Adventure,2024-07-01 18:14:11,115
Tiana's Bayou Adventure,2024-07-01 18:15:12,115
Tiana's Bayou Adventure,2024-07-01 18:16:11,115
Tiana's Bayou Adventure,2024-07-01 18:17:11,115
Tiana's Bayou Adventure,2024-07-01 18:18:11,116
Tiana's Bayou Adventure,2024-07-01 18:19:11,116
Tiana's Bayou Adventure,2024-07-01 18:20:12,116
Tiana's Bayou Adventure,2024-07-01 18:21:11,116
Tiana's Bayou Adventure,2024-07-01 18:22:11,116
Tiana's Bayou Adventure,2024-07-01 18:23:12,116
Tiana's Bayou Adventure,2024-07-01 18:24:11,117
Tiana's Bayou Adventure,2024-07-01 18:25:11,117
Tiana's Bayou Adventure,2024-07-01 18:26:11,117
Tiana's Bayou Adventure,2024-07-01 18:27:11,117
Tiana's Bayou Adventure,2024-07-01 18:28:11,117
Tiana's Bayou Adventure,2024-07-01 18:29:12,117
Tiana's Bayou Adventure,2024-07-01 18:30:12,118
Tiana's Bayou Adventure,2024-07-01 18:31:12,118
Tiana's Bayou Adventure,2024-07-01 18:32:11,118
Tiana's Bayou Adventure,2024-07-01 18:33:11,118
Tiana's Bayou Adventure,2024-07-01 18:34:11,118
Tiana's Bayou Adventure,2024-07-01 18:35:11,118
Tiana's Bayou Adventure,2024-07-01 18:36:12,119
Tiana's Bayou Adventure,2024-07-01 18:37:11,119
Tiana's Bayou Adventure,2024-07-01 18:38:12,119
Tiana's Bayou Adventure,2024-07-01 18:39:12,119
Tiana's Bayou Adventure,2024-07-01 18:40:12,120
Tiana's Bayou Adventure,2024-07-01 18:41:12,120
Tiana's Bayou Adventure,2024-07-01 18:42:12,121
Tiana's Bayou Adventure,2024-07-01 18:43:11,121
Tiana's Bayou Adventure,2024-07-01 18:44:11,121
Tiana's Bayou Adventure,2024-07-01 18:45:11,121
Tiana's Bayou Adventure,2024-07-01 18:46:11,121
Tiana's Bayou Adventure,2024-07-01 18:47:11,121
Tiana's Bayou Adventure,2024-07-01 18:48:11,122
Tiana's Bayou Adventure,2024-07-01 18:49:11,122
Tiana's Bayou Adventure,2024-07-01 18:50:11,122
Tiana's Bayou Adventure,2024-07-01 18:51:12,122
Tiana's Bayou Adventure,2024-07-01 18:52:12,122
Tiana's Bayou Adventure,2024-07-01 18:53:12,122
Tiana's Bayou Adventure,2024-07-01 18:54:11,124
Tiana's Bayou Adventure,2024-07-01 18:55:12,124
Tiana's Bayou Adventure,2024-07-01 18:56:12,124
Tiana's Bayou Adventure,2024-07-01 18:57:11,124
Tiana's Bayou Adventure,2024-07-01 18:58:11,124
Tiana's Bayou Adventure,2024-07-01 18:59:11,124
Tiana's Bayou Adventure,2024-07-01 19:00:11,125
Tiana's Bayou Adventure,2024-07-01 19:01:11,125
Tiana's Bayou Adventure,2024-07-01 19:02:11,125
Tiana's Bayou Adventure,2024-07-01 19:03:11,125
Tiana's Bayou Adventure,2024-07-01 19:04:11,125
Tiana's Bayou Adventure,2024-07-01 19:05:11,125
Tiana's Bayou Adventure,2024-07-01 19:06:11,126
Tiana's Bayou Adventure,2024-07-01 19:07:12,126
Tiana's Bayou Adventure,2024-07-01 19:08:12,126
Tiana's Bayou Adventure,2024-07-01 19:09:11,126
Tiana's Bayou Adventure,2024-07-01 19:10:11,126
Tiana's Bayou Adventure,2024-07-01 19:11:11,126
Tiana's Bayou Adventure,2024-07-01 19:12:11,127
Tiana's Bayou Adventure,2024-07-01 19:13:11,127
Tiana's Bayou Adventure,2024-07-01 19:14:11,127
Tiana's Bayou Adventure,2024-07-01 19:15:11,127
Tiana's Bayou Adventure,2024-07-01 19:16:12,127
Tiana's Bayou Adventure,2024-07-01 19:17:11,127
Tiana's Bayou Adventure,2024-07-01 19:18:11,128
Tiana's Bayou Adventure,2024-07-01 19:19:11,128
Tiana's Bayou Adventure,2024-07-01 19:20:11,128
Tiana's Bayou Adventure,2024-07-01 19:21:11,128
Tiana's Bayou Adventure,2024-07-01 19:22:11,128
Tiana's Bayou Adventure,2024-07-01 19:23:11,128
Tiana's Bayou Adventure,2024-07-01 19:24:12,129
Tiana's Bayou Adventure,2024-07-01 19:25:12,129
Tiana's Bayou Adventure,2024-07-01 19:26:11,129
Tiana's Bayou Adventure,2024-07-01 19:27:12,129
Tiana's Bayou Adventure,2024-07-01 19:28:12,129
Tiana's Bayou Adventure,2024-07-01 19:29:11,129
Tiana's Bayou Adventure,2024-07-01 19:30:11,130
Tiana's Bayou Adventure,2024-07-01 19:31:12,130
Tiana's Bayou Adventure,2024-07-01 19:32:11,130
Tiana's Bayou Adventure,2024-07-01 19:33:11,130
Tiana's Bayou Adventure,2024-07-01 19:34:11,130
Tiana's Bayou Adventure,2024-07-01 19:35:11,130
Tiana's Bayou Adventure,2024-07-01 19:36:11,131
Tiana's Bayou Adventure,2024-07-01 19:37:11,131
Tiana's Bayou Adventure,2024-07-01 19:38:12,131
Tiana's Bayou Adventure,2024-07-01 19:39:11,131
Tiana's Bayou Adventure,2024-07-01 19:40:11,131
Tiana's Bayou Adventure,2024-07-01 19:41:11,131
Tiana's Bayou Adventure,2024-07-01 19:42:11,132
Tiana's Bayou Adventure,2024-07-01 19:43:11,132
Tiana's Bayou Adventure,2024-07-01 19:44:11,132
Tiana's Bayou Adventure,2024-07-01 19:45:12,132
Tiana's Bayou Adventure,2024-07-01 19:46:11,132
Tiana's Bayou Adventure,2024-07-01 19:47:11,132
Tiana's Bayou Adventure,2024-07-01 19:48:11,133
Tiana's Bayou Adventure,2024-07-01 19:49:12,133
Tiana's Bayou Adventure,2024-07-01 19:50:12,133
Tiana's Bayou Adventure,2024-07-01 19:51:11,133
Tiana's Bayou Adventure,2024-07-01 19:52:11,133
Tiana's Bayou Adventure,2024-07-01 19:53:12,133
Tiana's Bayou Adventure,2024-07-01 19:54:12,134
Tiana's Bayou Adventure,2024-07-01 19:55:12,134
Tiana's Bayou Adventure,2024-07-01 19:56:11,134
Tiana's Bayou Adventure,2024-07-01 19:57:11,134
Tiana's Bayou Adventure,2024-07-01 19:58:12,134
Tiana's Bayou Adventure,2024-07-01 19:59:11,134
Tiana's Bayou Adventure,2024-07-01 20:00:12,135
Tiana's Bayou Adventure,2024-07-01 20:01:11,135
Tiana's Bayou Adventure,2024-07-01 20:02:11,135
Tiana's Bayou Adventure,2024-07-01 20:03:11,135
Tiana's Bayou Adventure,2024-07-01 20:04:12,135
Tiana's Bayou Adventure,2024-07-01 20:05:11,135
Tiana's Bayou Adventure,2024-07-01 20:06:11,136
Tiana's Bayou Adventure,2024-07-01 20:07:11,136
Tiana's Bayou Adventure,2024-07-01 20:08:11,136
Tiana's Bayou Adventure,2024-07-01 20:09:12,136
Tiana's Bayou Adventure,2024-07-01 20:10:12,136
Tiana's Bayou Adventure,2024-07-01 20:11:11,136
Tiana's Bayou Adventure,2024-07-01 20:12:11,137
Tiana's Bayou Adventure,2024-07-01 20:13:12,137
Tiana's Bayou Adventure,2024-07-01 20:14:12,137
Tiana's Bayou Adventure,2024-07-01 20:15:12,137
Tiana's Bayou Adventure,2024-07-01 20:16:11,137
Tiana's Bayou Adventure,2024-07-01 20:17:12,137
Tiana's Bayou Adventure,2024-07-01 20:18:11,138
Tiana's Bayou Adventure,2024-07-01 20:19:11,138
Tiana's Bayou Adventure,2024-07-01 20:20:11,138
Tiana's Bayou Adventure,2024-07-01 20:21:11,138
Tiana's Bayou Adventure,2024-07-01 20:22:11,138
Tiana's Bayou Adventure,2024-07-01 20:23:11,138
Tiana's Bayou Adventure,2024-07-01 20:24:12,138
Tiana's Bayou Adventure,2024-07-01 20:25:12,138
Tiana's Bayou Adventure,2024-07-01 20:26:12,138
Tiana's Bayou Adventure,2024-07-01 20:27:12,138
Tiana's Bayou Adventure,2024-07-01 20:28:11,138
Tiana's Bayou Adventure,2024-07-01 20:29:11,138
Tiana's Bayou Adventure,2024-07-01 20:30:12,138
Tiana's Bayou Adventure,2024-07-01 20:31:12,138
Tiana's Bayou Adventure,2024-07-01 20:32:11,138
Tiana's Bayou Adventure,2024-07-01 20:33:11,138
Tiana's Bayou Adventure,2024-07-01 20:34:11,138
Tiana's Bayou Adventure,2024-07-01 20:35:11,138
Tiana's Bayou Adventure,2024-07-01 20:36:11,138
Tiana's Bayou Adventure,2024-07-01 20:37:11,138
Tiana's Bayou Adventure,2024-07-01 20:38:11,138
Tiana's Bayou Adventure,2024-07-01 20:39:11,138
Tiana's Bayou Adventure,2024-07-01 20:40:11,138
Tiana's Bayou Adventure,2024-07-01 20:41:11,138
Tiana's Bayou Adventure,2024-07-01 20:42:11,138
Tiana's Bayou Adventure,2024-07-01 20:43:11,138
Tiana's Bayou Adventure,2024-07-01 20:44:11,138
Tiana's Bayou Adventure,2024-07-01 20:45:11,138
Tiana's Bayou Adventure,2024-07-01 20:46:11,138
Tiana's Bayou Adventure,2024-07-01 20:47:11,138
Tiana's Bayou Adventure,2024-07-01 20:48:11,138
Tiana's Bayou Adventure,2024-07-01 20:49:11,138
Tiana's Bayou Adventure,2024-07-01 20:50:11,138
Tiana's Bayou Adventure,2024-07-01 20:51:11,138
Tiana's Bayou Adventure,2024-07-01 20:52:11,138
Tiana's Bayou Adventure,2024-07-01 20:53:11,138
Tiana's Bayou Adventure,2024-07-01 20:54:11,138
Tiana's Bayou Adventure,2024-07-01 20:55:12,138
Tiana's Bayou Adventure,2024-07-01 20:56:11,138
Tiana's Bayou Adventure,2024-07-01 20:57:11,138
Tiana's Bayou Adventure,2024-07-01 20:58:12,138
Tiana's Bayou Adventure,2024-07-01 20:59:11,138
Tiana's Bayou Adventure,2024-07-01 21:00:11,138
Tiana's Bayou Adventure,2024-07-01 21:01:12,145
Tiana's Bayou Adventure,2024-07-01 21:02:11,145
Tiana's Bayou Adventure,2024-07-01 21:03:11,145
Tiana's Bayou Adventure,2024-07-01 21:04:11,145
Tiana's Bayou Adventure,2024-07-01 21:05:11,145
Tiana's Bayou Adventure,2024-07-01 21:06:11,145
Tiana's Bayou Adventure,2024-07-01 21:07:11,145
Tiana's Bayou Adventure,2024-07-01 21:08:12,145
Tiana's Bayou Adventure,2024-07-01 21:09:12,145
Tiana's Bayou Adventure,2024-07-01 21:10:11,145
Tiana's Bayou Adventure,2024-07-01 21:11:12,145
Tiana's Bayou Adventure,2024-07-01 21:12:11,145
Tiana's Bayou Adventure,2024-07-01 21:13:11,145
Tiana's Bayou Adventure,2024-07-01 21:14:11,145
Tiana's Bayou Adventure,2024-07-01 21:15:11,145
Tiana's Bayou Adventure,2024-07-01 21:16:11,145
Tiana's Bayou Adventure,2024-07-01 21:17:11,145
Tiana's Bayou Adventure,2024-07-01 21:18:11,145
Tiana's Bayou Adventure,2024-07-01 21:19:11,145
Tiana's Bayou Adventure,2024-07-01 21:20:12,145
Tiana's Bayou Adventure,2024-07-01 21:21:12,145
Tiana's Bayou Adventure,2024-07-01 21:22:12,145
Tiana's Bayou Adventure,2024-07-01 21:23:11,145
Tiana's Bayou Adventure,2024-07-01 21:24:12,145
Tiana's Bayou Adventure,2024-07-01 21:25:11,145
Tiana's Bayou Adventure,2024-07-01 21:26:12,145
Tiana's Bayou Adventure,2024-07-01 21:27:11,145
Tiana's Bayou Adventure,2024-07-01 21:28:11,145
Tiana's Bayou Adventure,2024-07-01 21:29:11,145
Tiana's Bayou Adventure,2024-07-01 21:30:11,145
Tiana's Bayou Adventure,2024-07-01 21:31:11,145
Tiana's Bayou Adventure,2024-07-01 21:32:11,145
Tiana's Bayou Adventure,2024-07-01 21:33:12,145
Tiana's Bayou Adventure,2024-07-01 21:34:12,145
Tiana's Bayou Adventure,2024-07-01 21:35:12,145
Tiana's Bayou Adventure,2024-07-01 21:36:12,145
Tiana's Bayou Adventure,2024-07-01 21:37:11,145
Tiana's Bayou Adventure,2024-07-01 21:38:11,145
Tiana's Bayou Adventure,2024-07-01 21:39:11,145
Tiana's Bayou Adventure,2024-07-01 21:40:11,145
Tiana's Bayou Adventure,2024-07-01 21:41:12,145
Tiana's Bayou Adventure,2024-07-01 21:42:12,145
Tiana's Bayou Adventure,2024-07-01 21:43:11,145
Tiana's Bayou Adventure,2024-07-01 21:44:11,145
Tiana's Bayou Adventure,2024-07-01 21:45:12,145
Tiana's Bayou Adventure,2024-07-01 21:46:12,145
Tiana's Bayou Adventure,2024-07-01 21:47:12,145
Tiana's Bayou Adventure,2024-07-01 21:48:12,145
Tiana's Bayou Adventure,2024-07-01 21:49:11,145
Tiana's Bayou Adventure,2024-07-01 21:50:11,145
Tiana's Bayou Adventure,2024-07-01 21:51:11,145
Tiana's Bayou Adventure,2024-07-01 21:52:11,145
Tiana's Bayou Adventure,2024-07-01 21:53:11,145
Tiana's Bayou Adventure,2024-07-01 21:54:11,145
Tiana's Bayou Adventure,2024-07-01 21:55:12,145
Tiana's Bayou Adventure,2024-07-01 21:56:12,145
Tiana's Bayou Adventure,2024-07-01 21:57:11,145
Tiana's Bayou Adventure,2024-07-01 21:58:11,145
Tiana's Bayou Adventure,2024-07-01 21:59:11,145
Tiana's Bayou Adventure,2024-07-01 22:00:12,145
Tiana's Bayou Adventure,2024-07-02 09:12:12,4
Tiana's Bayou Adventure,2024-07-02 09:13:12,15
Tiana's Bayou Adventure,2024-07-02 09:14:11,15
Tiana's Bayou Adventure,2024-07-02 09:15:11,15
Tiana's Bayou Adventure,2024-07-02 09:16:11,15
Tiana's Bayou Adventure,2024-07-02 09:17:11,15
Tiana's Bayou Adventure,2024-07-02 09:18:11,15
Tiana's Bayou Adventure,2024-07-02 09:19:11,15
Tiana's Bayou Adventure,2024-07-02 09:20:12,16
Tiana's Bayou Adventure,2024-07-02 09:21:11,16
Tiana's Bayou Adventure,2024-07-02 09:22:12,16
Tiana's Bayou Adventure,2024-07-02 09:23:11,16
Tiana's Bayou Adventure,2024-07-02 09:24:11,16
Tiana's Bayou Adventure,2024-07-02 09:25:12,17
Tiana's Bayou Adventure,2024-07-02 09:26:11,17
Tiana's Bayou Adventure,2024-07-02 09:27:12,17
Tiana's Bayou Adventure,2024-07-02 09:28:11,17
Tiana's Bayou Adventure,2024-07-02 09:29:11,17
Tiana's Bayou Adventure,2024-07-02 09:30:12,18
Tiana's Bayou Adventure,2024-07-02 09:31:12,18
Tiana's Bayou Adventure,2024-07-02 09:32:12,18
Tiana's Bayou Adventure,2024-07-02 09:33:11,18
Tiana's Bayou Adventure,2024-07-02 09:34:12,18
Tiana's Bayou Adventure,2024-07-02 09:35:12,19
Tiana's Bayou Adventure,2024-07-02 09:36:12,19
Tiana's Bayou Adventure,2024-07-02 09:37:11,19
Tiana's Bayou Adventure,2024-07-02 09:38:11,19
Tiana's Bayou Adventure,2024-07-02 09:39:11,19
Tiana's Bayou Adventure,2024-07-02 09:40:12,20
Tiana's Bayou Adventure,2024-07-02 09:41:11,20
Tiana's Bayou Adventure,2024-07-02 09:42:12,20
Tiana's Bayou Adventure,2024-07-02 09:43:11,20
Tiana's Bayou Adventure,2024-07-02 09:44:11,20
Tiana's Bayou Adventure,2024-07-02 09:45:12,21
Tiana's Bayou Adventure,2024-07-02 09:46:11,21
Tiana's Bayou Adventure,2024-07-02 09:47:12,21
Tiana's Bayou Adventure,2024-07-02 09:48:11,21
Tiana's Bayou Adventure,2024-07-02 09:49:11,21
Tiana's Bayou Adventure,2024-07-02 09:50:11,22
Tiana's Bayou Adventure,2024-07-02 09:51:11,22
Tiana's Bayou Adventure,2024-07-02 09:52:11,22
Tiana's Bayou Adventure,2024-07-02 09:53:12,22
Tiana's Bayou Adventure,2024-07-02 09:54:11,22
Tiana's Bayou Adventure,2024-07-02 09:55:12,23
Tiana's Bayou Adventure,2024-07-02 09:56:11,23
Tiana's Bayou Adventure,2024-07-02 09:57:11,23
Tiana's Bayou Adventure,2024-07-02 09:58:11,23
Tiana's Bayou Adventure,2024-07-02 09:59:11,23
Tiana's Bayou Adventure,2024-07-02 10:00:11,24
Tiana's Bayou Adventure,2024-07-02 10:01:11,24
Tiana's Bayou Adventure,2024-07-02 10:02:11,24
Tiana's Bayou Adventure,2024-07-02 10:03:11,24
Tiana's Bayou Adventure,2024-07-02 10:04:11,24
Tiana's Bayou Adventure,2024-07-02 10:05:11,25
Tiana's Bayou Adventure,2024-07-02 10:06:11,25
Tiana's Bayou Adventure,2024-07-02 10:07:11,25
Tiana's Bayou Adventure,2024-07-02 10:08:11,25
Tiana's Bayou Adventure,2024-07-02 10:09:12,25
Tiana's Bayou Adventure,2024-07-02 10:10:11,26
Tiana's Bayou Adventure,2024-07-02 10:11:12,26
Tiana's Bayou Adventure,2024-07-02 10:12:11,26
Tiana's Bayou Adventure,2024-07-02 10:13:11,26
Tiana's Bayou Adventure,2024-07-02 10:14:12,26
Tiana's Bayou Adventure,2024-07-02 10:15:11,26
Tiana's Bayou Adventure,2024-07-02 10:16:11,27
Tiana's Bayou Adventure,2024-07-02 10:17:11,27
Tiana's Bayou Adventure,2024-07-02 10:18:12,27
Tiana's Bayou Adventure,2024-07-02 10:19:12,27
Tiana's Bayou Adventure,2024-07-02 10:20:12,27
Tiana's Bayou Adventure,2024-07-02 10:21:12,27
Tiana's Bayou Adventure,2024-07-02 10:22:12,28
Tiana's Bayou Adventure,2024-07-02 10:23:11,28
Tiana's Bayou Adventure,2024-07-02 10:24:11,28
Tiana's Bayou Adventure,2024-07-02 10:25:11,28
Tiana's Bayou Adventure,2024-07-02 10:26:11,28
Tiana's Bayou Adventure,2024-07-02 10:27:11,28
Tiana's Bayou Adventure,2024-07-02 10:28:12,29
Tiana's Bayou Adventure,2024-07-02 10:29:11,29
Tiana's Bayou Adventure,2024-07-02 10:30:12,29
Tiana's Bayou Adventure,2024-07-02 10:31:11,29
Tiana's Bayou Adventure,2024-07-02 10:32:12,29
Tiana's Bayou Adventure,2024-07-02 10:33:12,29
Tiana's Bayou Adventure,2024-07-02 10:34:11,30
Tiana's Bayou Adventure,2024-07-02 10:35:12,30
Tiana's Bayou Adventure,2024-07-02 10:36:11,30
Tiana's Bayou Adventure,2024-07-02 10:37:12,30
Tiana's Bayou Adventure,2024-07-02 10:38:11,30
Tiana's Bayou Adventure,2024-07-02 10:39:11,30
Tiana's Bayou Adventure,2024-07-02 10:40:11,30
Tiana's Bayou Adventure,2024-07-02 10:41:12,30
Tiana's Bayou Adventure,2024-07-02 10:42:11,30
Tiana's Bayou Adventure,2024-07-02 10:43:11,30
Tiana's Bayou Adventure,2024-07-02 10:44:12,30
Tiana's Bayou Adventure,2024-07-02 10:45:12,30
Tiana's Bayou Adventure,2024-07-02 10:46:11,31
Tiana's Bayou Adventure,2024-07-02 10:47:12,31
Tiana's Bayou Adventure,2024-07-02 10:48:11,31
Tiana's Bayou Adventure,2024-07-02 10:49:12,31
Tiana's Bayou Adventure,2024-07-02 10:50:12,31
Tiana's Bayou Adventure,2024-07-02 10:51:11,31
Tiana's Bayou Adventure,2024-07-02 10:52:12,32
Tiana's Bayou Adventure,2024-07-02 10:53:11,32
Tiana's Bayou Adventure,2024-07-02 10:54:11,32
Tiana's Bayou Adventure,2024-07-02 10:55:11,32
Tiana's Bayou Adventure,2024-07-02 10:56:11,32
Tiana's Bayou Adventure,2024-07-02 10:57:11,32
Tiana's Bayou Adventure,2024-07-02 10:58:12,33
Tiana's Bayou Adventure,2024-07-02 10:59:11,33
Tiana's Bayou Adventure,2024-07-02 11:00:12,33
Tiana's Bayou Adventure,2024-07-02 11:01:11,33
Tiana's Bayou Adventure,2024-07-02 11:02:12,33
Tiana's Bayou Adventure,2024-07-02 11:03:11,33
Tiana's Bayou Adventure,2024-07-02 11:04:11,33
Tiana's Bayou Adventure,2024-07-02 11:05:11,33
Tiana's Bayou Adventure,2024-07-02 11:06:11,33
Tiana's Bayou Adventure,2024-07-02 11:07:11,33
Tiana's Bayou Adventure,2024-07-02 11:08:11,33
Tiana's Bayou Adventure,2024-07-02 11:09:12,33
Tiana's Bayou Adventure,2024-07-02 11:10:12,34
Tiana's Bayou Adventure,2024-07-02 11:11:12,34
Tiana's Bayou Adventure,2024-07-02 11:12:11,34
Tiana's Bayou Adventure,2024-07-02 11:13:11,34
Tiana's Bayou Adventure,2024-07-02 11:14:11,34
Tiana's Bayou Adventure,2024-07-02 11:15:11,34
Tiana's Bayou Adventure,2024-07-02 11:16:11,35
Tiana's Bayou Adventure,2024-07-02 11:17:11,35
Tiana's Bayou Adventure,2024-07-02 11:18:11,35
Tiana's Bayou Adventure,2024-07-02 11:19:12,35
Tiana's Bayou Adventure,2024-07-02 11:20:12,35
Tiana's Bayou Adventure,2024-07-02 11:21:11,35
Tiana's Bayou Adventure,2024-07-02 11:22:12,36
Tiana's Bayou Adventure,2024-07-02 11:23:11,36
Tiana's Bayou Adventure,2024-07-02 11:24:11,36
Tiana's Bayou Adventure,2024-07-02 11:25:11,36
Tiana's Bayou Adventure,2024-07-02 11:26:12,36
Tiana's Bayou Adventure,2024-07-02 11:27:11,36
Tiana's Bayou Adventure,2024-07-02 11:28:11,36
Tiana's Bayou Adventure,2024-07-02 11:29:11,36
Tiana's Bayou Adventure,2024-07-02 11:30:12,36
Tiana's Bayou Adventure,2024-07-02 11:31:12,36
Tiana's Bayou Adventure,2024-07-02 11:32:11,36
Tiana's Bayou Adventure,2024-07-02 11:33:11,36
Tiana's Bayou Adventure,2024-07-02 11:34:11,36
Tiana's Bayou Adventure,2024-07-02 11:35:11,36
Tiana's Bayou Adventure,2024-07-02 11:36:11,36
Tiana's Bayou Adventure,2024-07-02 11:37:11,36
Tiana's Bayou Adventure,2024-07-02 11:38:11,36
Tiana's Bayou Adventure,2024-07-02 11:39:12,36
Tiana's Bayou Adventure,2024-07-02 11:40:12,37
Tiana's Bayou Adventure,2024-07-02 11:41:11,37
Tiana's Bayou Adventure,2024-07-02 11:42:11,37
Tiana's Bayou Adventure,2024-07-02 11:43:12,37
Tiana's Bayou Adventure,2024-07-02 11:44:12,37
Tiana's Bayou Adventure,2024-07-02 11:45:12,37
Tiana's Bayou Adventure,2024-07-02 11:46:12,37
Tiana's Bayou Adventure,2024-07-02 11:47:11,37
Tiana's Bayou Adventure,2024-07-02 11:48:12,37
Tiana's Bayou Adventure,2024-07-02 11:49:12,37
Tiana's Bayou Adventure,2024-07-02 11:50:12,37
Tiana's Bayou Adventure,2024-07-02 11:51:12,37
